Data,Time,Open,High,Low,Close,Voltick,Volume
2018.12.04,10:37,90270.00000,90305.00000,90230.00000,90235.00000,2316,8259
2018.12.04,10:38,90240.00000,90270.00000,90195.00000,90265.00000,2327,7039
2018.12.04,10:39,90260.00000,90300.00000,90245.00000,90260.00000,1894,6602
2018.12.04,10:40,90255.00000,90410.00000,90255.00000,90405.00000,4557,13235
2018.12.04,10:41,90410.00000,90455.00000,90385.00000,90420.00000,3762,11135
2018.12.04,10:42,90420.00000,90425.00000,90355.00000,90360.00000,2701,7543
2018.12.04,10:43,90365.00000,90395.00000,90355.00000,90390.00000,1267,4575
2018.12.04,10:44,90390.00000,90465.00000,90380.00000,90420.00000,3236,10582
2018.12.04,10:45,90420.00000,90435.00000,90375.00000,90405.00000,1357,3994
2018.12.04,10:46,90405.00000,90425.00000,90335.00000,90375.00000,2798,8511
2018.12.04,10:47,90375.00000,90420.00000,90375.00000,90410.00000,1538,5226
2018.12.04,10:48,90405.00000,90450.00000,90400.00000,90425.00000,2160,7911
2018.12.04,10:49,90425.00000,90500.00000,90420.00000,90430.00000,3318,9754
2018.12.04,10:50,90430.00000,90490.00000,90420.00000,90465.00000,2009,6303
2018.12.04,10:51,90465.00000,90470.00000,90400.00000,90435.00000,2013,6369
2018.12.04,10:52,90430.00000,90450.00000,90315.00000,90385.00000,4329,14019
2018.12.04,10:53,90390.00000,90420.00000,90385.00000,90420.00000,1159,4026
2018.12.04,10:54,90415.00000,90415.00000,90340.00000,90345.00000,1854,5943
2018.12.04,10:55,90345.00000,90350.00000,90260.00000,90265.00000,3828,10183
2018.12.04,10:56,90265.00000,90290.00000,90220.00000,90225.00000,2778,9752
2018.12.04,10:57,90225.00000,90230.00000,90175.00000,90175.00000,2247,7175
2018.12.04,10:58,90180.00000,90220.00000,90155.00000,90160.00000,2461,8884
2018.12.04,10:59,90165.00000,90185.00000,90125.00000,90180.00000,2437,9031
2018.12.04,11:00,90180.00000,90195.00000,90110.00000,90115.00000,3092,11112
2018.12.04,11:01,90120.00000,90125.00000,90015.00000,90060.00000,6649,19844
2018.12.04,11:02,90055.00000,90130.00000,90040.00000,90100.00000,3201,10856
2018.12.04,11:03,90105.00000,90140.00000,90060.00000,90085.00000,2690,10196
2018.12.04,11:04,90085.00000,90095.00000,90015.00000,90065.00000,2766,10136
2018.12.04,11:05,90060.00000,90150.00000,90045.00000,90145.00000,3210,9481
2018.12.04,11:06,90140.00000,90185.00000,90130.00000,90150.00000,3130,11484
2018.12.04,11:07,90155.00000,90195.00000,90140.00000,90170.00000,1857,7315
2018.12.04,11:08,90170.00000,90175.00000,90085.00000,90160.00000,3109,11219
2018.12.04,11:09,90160.00000,90165.00000,90060.00000,90105.00000,2461,8131
2018.12.04,11:10,90100.00000,90190.00000,90100.00000,90180.00000,2841,9300
2018.12.04,11:11,90180.00000,90240.00000,90180.00000,90215.00000,4103,13859
2018.12.04,11:12,90220.00000,90280.00000,90210.00000,90235.00000,3328,11650
2018.12.04,11:13,90230.00000,90245.00000,90160.00000,90160.00000,2230,7707
2018.12.04,11:14,90160.00000,90200.00000,90110.00000,90200.00000,3050,9509
2018.12.04,11:15,90200.00000,90305.00000,90175.00000,90230.00000,3746,13273
2018.12.04,11:16,90230.00000,90290.00000,90215.00000,90285.00000,1322,3714
2018.12.04,11:17,90285.00000,90290.00000,90235.00000,90240.00000,1206,3963
2018.12.04,11:18,90240.00000,90340.00000,90230.00000,90325.00000,2684,8892
2018.12.04,11:19,90325.00000,90330.00000,90265.00000,90265.00000,1408,4274
2018.12.04,11:20,90265.00000,90295.00000,90245.00000,90280.00000,1385,4512
2018.12.04,11:21,90275.00000,90315.00000,90200.00000,90230.00000,2666,8474
2018.12.04,11:22,90225.00000,90340.00000,90220.00000,90325.00000,2356,7347
2018.12.04,11:23,90330.00000,90330.00000,90270.00000,90275.00000,1312,4073
2018.12.04,11:24,90280.00000,90305.00000,90250.00000,90275.00000,1018,4544
2018.12.04,11:25,90275.00000,90300.00000,90250.00000,90295.00000,913,3302
2018.12.04,11:26,90295.00000,90360.00000,90295.00000,90330.00000,2861,8918
2018.12.04,11:27,90330.00000,90380.00000,90315.00000,90320.00000,2272,7999
2018.12.04,11:28,90320.00000,90325.00000,90295.00000,90305.00000,1174,3415
2018.12.04,11:29,90300.00000,90370.00000,90295.00000,90345.00000,1265,4419
2018.12.04,11:30,90345.00000,90375.00000,90295.00000,90300.00000,1849,5846
2018.12.04,11:31,90305.00000,90345.00000,90275.00000,90325.00000,2335,8136
2018.12.04,11:32,90325.00000,90375.00000,90310.00000,90335.00000,1790,7030
2018.12.04,11:33,90335.00000,90335.00000,90235.00000,90260.00000,2453,8382
2018.12.04,11:34,90265.00000,90275.00000,90190.00000,90240.00000,4113,11442
2018.12.04,11:35,90240.00000,90300.00000,90185.00000,90295.00000,3749,10970
2018.12.04,11:36,90300.00000,90325.00000,90210.00000,90235.00000,2715,8084
2018.12.04,11:37,90240.00000,90290.00000,90220.00000,90285.00000,1579,5822
2018.12.04,11:38,90280.00000,90295.00000,90220.00000,90225.00000,1235,4706
2018.12.04,11:39,90225.00000,90290.00000,90220.00000,90290.00000,1126,4064
2018.12.04,11:40,90290.00000,90295.00000,90255.00000,90280.00000,1053,3893
2018.12.04,11:41,90285.00000,90360.00000,90280.00000,90350.00000,3306,11104
2018.12.04,11:42,90355.00000,90355.00000,90295.00000,90300.00000,1069,3570
2018.12.04,11:43,90305.00000,90310.00000,90255.00000,90305.00000,1875,6224
2018.12.04,11:44,90305.00000,90355.00000,90285.00000,90335.00000,1626,5731
2018.12.04,11:45,90335.00000,90370.00000,90310.00000,90335.00000,1797,5993
2018.12.04,11:46,90330.00000,90355.00000,90295.00000,90315.00000,1314,4037
2018.12.04,11:47,90310.00000,90370.00000,90310.00000,90350.00000,1210,3873
2018.12.04,11:48,90355.00000,90360.00000,90315.00000,90325.00000,576,2081
2018.12.04,11:49,90330.00000,90340.00000,90280.00000,90295.00000,1357,4707
2018.12.04,11:50,90295.00000,90295.00000,90250.00000,90255.00000,1972,6823
2018.12.04,11:51,90250.00000,90290.00000,90225.00000,90235.00000,1621,5416
2018.12.04,11:52,90235.00000,90240.00000,90190.00000,90210.00000,2507,8352
2018.12.04,11:53,90205.00000,90260.00000,90200.00000,90220.00000,2061,7053
2018.12.04,11:54,90225.00000,90245.00000,90155.00000,90195.00000,3439,10393
2018.12.04,11:55,90195.00000,90240.00000,90160.00000,90225.00000,2554,8049
2018.12.04,11:56,90230.00000,90260.00000,90220.00000,90235.00000,1471,4326
2018.12.04,11:57,90230.00000,90335.00000,90215.00000,90320.00000,3374,10605
2018.12.04,11:58,90315.00000,90325.00000,90235.00000,90250.00000,1772,4965
2018.12.04,11:59,90250.00000,90285.00000,90230.00000,90270.00000,1117,3246
2018.12.04,12:00,90270.00000,90300.00000,90240.00000,90290.00000,1179,3955
2018.12.04,12:01,90285.00000,90310.00000,90265.00000,90280.00000,858,2588
2018.12.04,12:02,90285.00000,90295.00000,90255.00000,90285.00000,619,1705
2018.12.04,12:03,90285.00000,90290.00000,90210.00000,90255.00000,1633,5327
2018.12.04,12:04,90255.00000,90275.00000,90230.00000,90240.00000,768,2454
2018.12.04,12:05,90235.00000,90250.00000,90205.00000,90240.00000,1039,3217
2018.12.04,12:06,90240.00000,90260.00000,90220.00000,90250.00000,752,2340
2018.12.04,12:07,90255.00000,90265.00000,90210.00000,90220.00000,964,3320
2018.12.04,12:08,90225.00000,90250.00000,90185.00000,90220.00000,1541,4833
2018.12.04,12:09,90215.00000,90275.00000,90180.00000,90265.00000,1896,5950
2018.12.04,12:10,90265.00000,90300.00000,90225.00000,90230.00000,2114,7022
2018.12.04,12:11,90230.00000,90235.00000,90190.00000,90215.00000,1450,4849
2018.12.04,12:12,90215.00000,90245.00000,90205.00000,90220.00000,830,2560
2018.12.04,12:13,90220.00000,90245.00000,90205.00000,90225.00000,502,1437
2018.12.04,12:14,90230.00000,90240.00000,90160.00000,90160.00000,1959,5829
2018.12.04,12:15,90165.00000,90170.00000,90085.00000,90100.00000,4477,13920
2018.12.04,12:16,90105.00000,90150.00000,90085.00000,90105.00000,1757,5636
2018.12.04,12:17,90100.00000,90115.00000,89985.00000,90025.00000,5167,14964
2018.12.04,12:18,90025.00000,90080.00000,90015.00000,90065.00000,2499,8210
2018.12.04,12:19,90060.00000,90095.00000,90025.00000,90060.00000,1913,6567
2018.12.04,12:20,90060.00000,90100.00000,90035.00000,90095.00000,2243,7033
2018.12.04,12:21,90095.00000,90145.00000,90070.00000,90095.00000,2533,8438
2018.12.04,12:22,90100.00000,90130.00000,90060.00000,90075.00000,1255,4159
2018.12.04,12:23,90070.00000,90125.00000,90055.00000,90075.00000,1537,5237
2018.12.04,12:24,90075.00000,90085.00000,90030.00000,90065.00000,1871,6072
2018.12.04,12:25,90065.00000,90090.00000,90055.00000,90080.00000,990,2702
2018.12.04,12:26,90080.00000,90105.00000,90055.00000,90090.00000,952,2923
2018.12.04,12:27,90090.00000,90110.00000,90055.00000,90075.00000,951,2630
2018.12.04,12:28,90080.00000,90095.00000,90070.00000,90080.00000,452,1511
2018.12.04,12:29,90080.00000,90080.00000,90000.00000,90050.00000,2497,8093
2018.12.04,12:30,90050.00000,90130.00000,90035.00000,90125.00000,2952,8842
2018.12.04,12:31,90125.00000,90190.00000,90070.00000,90075.00000,5423,16674
2018.12.04,12:32,90080.00000,90140.00000,90050.00000,90080.00000,2523,8861
2018.12.04,12:33,90080.00000,90095.00000,89955.00000,90040.00000,6744,21143
2018.12.04,12:34,90040.00000,90075.00000,89985.00000,90030.00000,3881,11324
2018.12.04,12:35,90040.00000,90090.00000,90010.00000,90060.00000,2336,7745
2018.12.04,12:36,90060.00000,90155.00000,90035.00000,90130.00000,3347,10333
2018.12.04,12:37,90130.00000,90145.00000,90065.00000,90095.00000,2598,8208
2018.12.04,12:38,90095.00000,90210.00000,90090.00000,90170.00000,3842,12529
2018.12.04,12:39,90170.00000,90225.00000,90110.00000,90125.00000,3316,10250
2018.12.04,12:40,90130.00000,90165.00000,90105.00000,90120.00000,2003,6273
2018.12.04,12:41,90125.00000,90125.00000,90065.00000,90100.00000,2006,6909
2018.12.04,12:42,90105.00000,90110.00000,90045.00000,90095.00000,2276,6917
2018.12.04,12:43,90095.00000,90140.00000,90045.00000,90075.00000,1992,6121
2018.12.04,12:44,90080.00000,90135.00000,90005.00000,90005.00000,2669,7904
2018.12.04,12:45,90010.00000,90090.00000,89970.00000,90075.00000,4414,13650
2018.12.04,12:46,90075.00000,90090.00000,89990.00000,90015.00000,2239,6828
2018.12.04,12:47,90015.00000,90070.00000,89975.00000,89990.00000,1930,6105
2018.12.04,12:48,89990.00000,90005.00000,89910.00000,89975.00000,4894,16556
2018.12.04,12:49,89975.00000,90075.00000,89970.00000,90060.00000,2952,10533
2018.12.04,12:50,90060.00000,90095.00000,90035.00000,90080.00000,2118,7689
2018.12.04,12:51,90080.00000,90095.00000,90040.00000,90070.00000,1409,4671
2018.12.04,12:52,90070.00000,90075.00000,90015.00000,90015.00000,1342,4227
2018.12.04,12:53,90020.00000,90065.00000,89955.00000,89960.00000,2347,7505
2018.12.04,12:54,89960.00000,90040.00000,89940.00000,90030.00000,2864,8538
2018.12.04,12:55,90030.00000,90115.00000,90015.00000,90055.00000,3249,11096
2018.12.04,12:56,90060.00000,90085.00000,90040.00000,90070.00000,1409,4608
2018.12.04,12:57,90070.00000,90110.00000,90030.00000,90100.00000,1773,5472
2018.12.04,12:58,90095.00000,90160.00000,90095.00000,90125.00000,2794,8775
2018.12.04,12:59,90125.00000,90170.00000,90105.00000,90110.00000,1894,6235
2018.12.04,13:00,90110.00000,90140.00000,90080.00000,90125.00000,2025,6535
2018.12.04,13:01,90125.00000,90145.00000,90090.00000,90110.00000,1132,3488
2018.12.04,13:02,90110.00000,90130.00000,90085.00000,90105.00000,1091,3720
2018.12.04,13:03,90105.00000,90120.00000,90045.00000,90050.00000,1646,5501
2018.12.04,13:04,90045.00000,90050.00000,89985.00000,90020.00000,2740,9364
2018.12.04,13:05,90020.00000,90020.00000,89965.00000,89975.00000,1716,5473
2018.12.04,13:06,89975.00000,89990.00000,89900.00000,89910.00000,3255,10500
2018.12.04,13:07,89910.00000,89925.00000,89865.00000,89885.00000,3276,11065
2018.12.04,13:08,89880.00000,89935.00000,89845.00000,89910.00000,3256,10759
2018.12.04,13:09,89910.00000,89950.00000,89880.00000,89890.00000,2460,7601
2018.12.04,13:10,89890.00000,89955.00000,89870.00000,89915.00000,2183,7617
2018.12.04,13:11,89920.00000,89945.00000,89890.00000,89925.00000,1083,4494
2018.12.04,13:12,89925.00000,89940.00000,89890.00000,89935.00000,894,3291
2018.12.04,13:13,89935.00000,89990.00000,89930.00000,89965.00000,2261,8226
2018.12.04,13:14,89970.00000,90035.00000,89970.00000,89990.00000,2670,9083
2018.12.04,13:15,89990.00000,90055.00000,89950.00000,90015.00000,3294,10628
2018.12.04,13:16,90010.00000,90045.00000,90000.00000,90015.00000,1037,3581
2018.12.04,13:17,90020.00000,90125.00000,90015.00000,90055.00000,3873,12695
2018.12.04,13:18,90050.00000,90070.00000,90015.00000,90065.00000,1568,4790
2018.12.04,13:19,90070.00000,90070.00000,90010.00000,90010.00000,1267,4991
2018.12.04,13:20,90010.00000,90020.00000,89975.00000,89990.00000,2206,7909
2018.12.04,13:21,89985.00000,90005.00000,89970.00000,89990.00000,1217,4245
2018.12.04,13:22,89990.00000,90035.00000,89960.00000,89960.00000,1758,5664
2018.12.04,13:23,89960.00000,89995.00000,89960.00000,89975.00000,1027,3643
2018.12.04,13:24,89970.00000,89985.00000,89925.00000,89945.00000,2174,7896
2018.12.04,13:25,89940.00000,89955.00000,89910.00000,89925.00000,1374,5545
2018.12.04,13:26,89925.00000,89955.00000,89920.00000,89930.00000,1183,4923
2018.12.04,13:27,89930.00000,89935.00000,89890.00000,89900.00000,1491,6282
2018.12.04,13:28,89905.00000,89915.00000,89875.00000,89905.00000,1713,6414
2018.12.04,13:29,89905.00000,90005.00000,89905.00000,89980.00000,3505,11619
2018.12.04,13:30,89980.00000,90005.00000,89955.00000,89995.00000,1518,5457
2018.12.04,13:31,89995.00000,90020.00000,89945.00000,89990.00000,1870,6581
2018.12.04,13:32,89990.00000,90030.00000,89955.00000,90015.00000,1538,5956
2018.12.04,13:33,90015.00000,90045.00000,90005.00000,90040.00000,1371,4584
2018.12.04,13:34,90040.00000,90080.00000,90030.00000,90035.00000,2182,8188
2018.12.04,13:35,90040.00000,90165.00000,90025.00000,90160.00000,4463,15183
2018.12.04,13:36,90160.00000,90230.00000,90150.00000,90230.00000,4273,14397
2018.12.04,13:37,90225.00000,90275.00000,90225.00000,90245.00000,3047,10049
2018.12.04,13:38,90245.00000,90295.00000,90230.00000,90250.00000,2401,8287
2018.12.04,13:39,90250.00000,90275.00000,90220.00000,90270.00000,2088,7027
2018.12.04,13:40,90265.00000,90360.00000,90250.00000,90345.00000,5230,16207
2018.12.04,13:41,90345.00000,90370.00000,90320.00000,90335.00000,2066,7248
2018.12.04,13:42,90335.00000,90390.00000,90330.00000,90340.00000,2642,8905
2018.12.04,13:43,90340.00000,90380.00000,90325.00000,90335.00000,2183,7353
2018.12.04,13:44,90330.00000,90360.00000,90310.00000,90335.00000,2294,7505
2018.12.04,13:45,90340.00000,90345.00000,90265.00000,90290.00000,3354,11480
2018.12.04,13:46,90285.00000,90285.00000,90235.00000,90245.00000,2245,7932
2018.12.04,13:47,90250.00000,90260.00000,90205.00000,90210.00000,1783,5295
2018.12.04,13:48,90205.00000,90220.00000,90165.00000,90220.00000,3065,11118
2018.12.04,13:49,90215.00000,90245.00000,90165.00000,90230.00000,2970,9994
2018.12.04,13:50,90225.00000,90285.00000,90220.00000,90260.00000,3077,9821
2018.12.04,13:51,90255.00000,90265.00000,90210.00000,90235.00000,1670,6538
2018.12.04,13:52,90235.00000,90270.00000,90205.00000,90270.00000,1317,4531
2018.12.04,13:53,90275.00000,90300.00000,90250.00000,90280.00000,1788,6001
2018.12.04,13:54,90280.00000,90320.00000,90240.00000,90310.00000,1579,5760
2018.12.04,13:55,90305.00000,90340.00000,90275.00000,90290.00000,2269,8379
2018.12.04,13:56,90290.00000,90300.00000,90255.00000,90260.00000,1090,3863
2018.12.04,13:57,90260.00000,90260.00000,90220.00000,90245.00000,1283,4115
2018.12.04,13:58,90240.00000,90245.00000,90175.00000,90190.00000,2259,6683
2018.12.04,13:59,90195.00000,90215.00000,90125.00000,90140.00000,2969,10651
2018.12.04,14:00,90140.00000,90140.00000,90005.00000,90070.00000,7119,23598
2018.12.04,14:01,90070.00000,90135.00000,90070.00000,90135.00000,2051,6423
2018.12.04,14:02,90135.00000,90205.00000,90130.00000,90170.00000,3868,12422
2018.12.04,14:03,90170.00000,90215.00000,90155.00000,90195.00000,1677,6272
2018.12.04,14:04,90190.00000,90215.00000,90170.00000,90200.00000,1105,4074
2018.12.04,14:05,90200.00000,90280.00000,90195.00000,90270.00000,2724,8913
2018.12.04,14:06,90275.00000,90315.00000,90240.00000,90310.00000,2629,8826
2018.12.04,14:07,90315.00000,90360.00000,90285.00000,90285.00000,3536,12237
2018.12.04,14:08,90285.00000,90305.00000,90255.00000,90285.00000,1804,6310
2018.12.04,14:09,90280.00000,90305.00000,90225.00000,90250.00000,1735,5816
2018.12.04,14:10,90250.00000,90280.00000,90230.00000,90230.00000,1233,4074
2018.12.04,14:11,90230.00000,90235.00000,90180.00000,90210.00000,2281,8345
2018.12.04,14:12,90210.00000,90210.00000,90145.00000,90165.00000,1969,6408
2018.12.04,14:13,90165.00000,90185.00000,90140.00000,90140.00000,1419,5061
2018.12.04,14:14,90140.00000,90165.00000,90115.00000,90150.00000,1706,5574
2018.12.04,14:15,90145.00000,90160.00000,90100.00000,90160.00000,1990,7123
2018.12.04,14:16,90155.00000,90190.00000,90145.00000,90180.00000,1839,6670
2018.12.04,14:17,90180.00000,90225.00000,90135.00000,90200.00000,2908,11381
2018.12.04,14:18,90200.00000,90205.00000,90145.00000,90165.00000,1475,5445
2018.12.04,14:19,90170.00000,90200.00000,90145.00000,90165.00000,1380,4590
2018.12.04,14:20,90165.00000,90225.00000,90165.00000,90190.00000,1446,5022
2018.12.04,14:21,90195.00000,90240.00000,90190.00000,90210.00000,1174,3896
2018.12.04,14:22,90215.00000,90285.00000,90200.00000,90260.00000,2004,6530
2018.12.04,14:23,90265.00000,90270.00000,90220.00000,90235.00000,1353,4997
2018.12.04,14:24,90235.00000,90260.00000,90210.00000,90215.00000,1416,5198
2018.12.04,14:25,90220.00000,90240.00000,90200.00000,90215.00000,933,2853
2018.12.04,14:26,90210.00000,90270.00000,90210.00000,90260.00000,1254,4667
2018.12.04,14:27,90260.00000,90285.00000,90195.00000,90215.00000,2068,7365
2018.12.04,14:28,90210.00000,90225.00000,90170.00000,90170.00000,1505,5424
2018.12.04,14:29,90175.00000,90235.00000,90165.00000,90225.00000,1445,5035
2018.12.04,14:30,90230.00000,90235.00000,90180.00000,90190.00000,1093,4158
2018.12.04,14:31,90190.00000,90195.00000,90135.00000,90140.00000,2086,7398
2018.12.04,14:32,90145.00000,90165.00000,90125.00000,90155.00000,1310,4712
2018.12.04,14:33,90155.00000,90155.00000,90090.00000,90100.00000,2230,7269
2018.12.04,14:34,90095.00000,90140.00000,90085.00000,90135.00000,1447,5070
2018.12.04,14:35,90130.00000,90135.00000,90060.00000,90085.00000,2426,7951
2018.12.04,14:36,90085.00000,90120.00000,90075.00000,90105.00000,1243,3590
2018.12.04,14:37,90110.00000,90160.00000,90100.00000,90160.00000,1979,7094
2018.12.04,14:38,90155.00000,90190.00000,90140.00000,90185.00000,1518,4896
2018.12.04,14:39,90180.00000,90190.00000,90160.00000,90185.00000,921,3249
2018.12.04,14:40,90185.00000,90225.00000,90155.00000,90160.00000,2540,8392
2018.12.04,14:41,90160.00000,90190.00000,90130.00000,90185.00000,1692,5183
2018.12.04,14:42,90185.00000,90205.00000,90160.00000,90165.00000,1122,3014
2018.12.04,14:43,90170.00000,90205.00000,90165.00000,90175.00000,924,3429
2018.12.04,14:44,90175.00000,90205.00000,90165.00000,90180.00000,730,2973
2018.12.04,14:45,90175.00000,90185.00000,90130.00000,90140.00000,1513,5436
2018.12.04,14:46,90130.00000,90145.00000,90095.00000,90110.00000,1786,5825
2018.12.04,14:47,90105.00000,90110.00000,90055.00000,90060.00000,2254,7589
2018.12.04,14:48,90065.00000,90065.00000,89920.00000,89995.00000,6213,20738
2018.12.04,14:49,89995.00000,90050.00000,89985.00000,90045.00000,2359,7403
2018.12.04,14:50,90045.00000,90080.00000,90020.00000,90050.00000,2783,9914
2018.12.04,14:51,90050.00000,90050.00000,89965.00000,89985.00000,2888,10003
2018.12.04,14:52,89980.00000,90015.00000,89980.00000,90000.00000,1058,3672
2018.12.04,14:53,89995.00000,90005.00000,89955.00000,89975.00000,1599,5446
2018.12.04,14:54,89970.00000,90010.00000,89965.00000,89980.00000,1025,3099
