Data,Time,Open,High,Low,Close,Voltick,Volume
2019.02.20,12:35,98765.00000,98805.00000,98735.00000,98785.00000,1972,7865
2019.02.20,12:36,98785.00000,98845.00000,98785.00000,98835.00000,3079,12363
2019.02.20,12:37,98835.00000,98880.00000,98835.00000,98860.00000,2620,9095
2019.02.20,12:38,98860.00000,98895.00000,98855.00000,98885.00000,1356,5318
2019.02.20,12:39,98885.00000,98885.00000,98785.00000,98815.00000,3797,13240
2019.02.20,12:40,98815.00000,98885.00000,98810.00000,98860.00000,2148,8078
2019.02.20,12:41,98860.00000,98860.00000,98815.00000,98820.00000,1238,4673
2019.02.20,12:42,98815.00000,98820.00000,98705.00000,98710.00000,3966,14409
2019.02.20,12:43,98710.00000,98790.00000,98710.00000,98770.00000,2273,8047
2019.02.20,12:44,98765.00000,98805.00000,98755.00000,98780.00000,1534,6107
2019.02.20,12:45,98780.00000,98800.00000,98735.00000,98735.00000,1563,5802
2019.02.20,12:46,98735.00000,98770.00000,98720.00000,98770.00000,1839,8056
2019.02.20,12:47,98770.00000,98770.00000,98675.00000,98675.00000,2923,9602
2019.02.20,12:48,98680.00000,98680.00000,98505.00000,98585.00000,11113,36991
2019.02.20,12:49,98585.00000,98655.00000,98545.00000,98625.00000,4901,16146
2019.02.20,12:50,98625.00000,98665.00000,98590.00000,98665.00000,2304,8223
2019.02.20,12:51,98660.00000,98670.00000,98520.00000,98525.00000,3667,12994
2019.02.20,12:52,98520.00000,98580.00000,98470.00000,98560.00000,6056,20024
2019.02.20,12:53,98565.00000,98650.00000,98540.00000,98610.00000,3427,10689
2019.02.20,12:54,98610.00000,98665.00000,98580.00000,98660.00000,1916,6896
2019.02.20,12:55,98660.00000,98715.00000,98640.00000,98685.00000,4369,15644
2019.02.20,12:56,98680.00000,98700.00000,98585.00000,98600.00000,3393,12908
2019.02.20,12:57,98595.00000,98640.00000,98565.00000,98605.00000,2001,7570
2019.02.20,12:58,98605.00000,98610.00000,98560.00000,98565.00000,1768,6343
2019.02.20,12:59,98565.00000,98600.00000,98545.00000,98595.00000,1641,6254
2019.02.20,13:00,98595.00000,98665.00000,98560.00000,98645.00000,3512,13625
2019.02.20,13:01,98650.00000,98710.00000,98610.00000,98685.00000,2927,10074
2019.02.20,13:02,98690.00000,98700.00000,98635.00000,98645.00000,1862,7402
2019.02.20,13:03,98640.00000,98700.00000,98640.00000,98700.00000,1076,4133
2019.02.20,13:04,98695.00000,98775.00000,98675.00000,98775.00000,5044,18686
2019.02.20,13:05,98775.00000,98835.00000,98765.00000,98820.00000,4480,16143
2019.02.20,13:06,98825.00000,98830.00000,98750.00000,98770.00000,3044,10440
2019.02.20,13:07,98770.00000,98770.00000,98660.00000,98670.00000,3811,14470
2019.02.20,13:08,98675.00000,98715.00000,98670.00000,98710.00000,1763,6788
2019.02.20,13:09,98705.00000,98715.00000,98665.00000,98705.00000,1589,5346
2019.02.20,13:10,98705.00000,98750.00000,98680.00000,98750.00000,1524,5152
2019.02.20,13:11,98750.00000,98785.00000,98710.00000,98780.00000,2432,8415
2019.02.20,13:12,98780.00000,98780.00000,98730.00000,98750.00000,1703,5495
2019.02.20,13:13,98750.00000,98795.00000,98720.00000,98795.00000,2039,6071
2019.02.20,13:14,98795.00000,98825.00000,98770.00000,98785.00000,2668,8570
2019.02.20,13:15,98780.00000,98805.00000,98745.00000,98765.00000,2006,7150
2019.02.20,13:16,98760.00000,98800.00000,98725.00000,98750.00000,2343,8610
2019.02.20,13:17,98755.00000,98775.00000,98730.00000,98755.00000,1311,4689
2019.02.20,13:18,98755.00000,98790.00000,98740.00000,98775.00000,1227,4259
2019.02.20,13:19,98780.00000,98815.00000,98770.00000,98810.00000,1925,8437
2019.02.20,13:20,98810.00000,98845.00000,98780.00000,98785.00000,4064,14561
2019.02.20,13:21,98780.00000,98800.00000,98760.00000,98800.00000,1396,5624
2019.02.20,13:22,98800.00000,98825.00000,98785.00000,98810.00000,1909,8170
2019.02.20,13:23,98815.00000,98825.00000,98780.00000,98815.00000,1838,7660
2019.02.20,13:24,98815.00000,98825.00000,98730.00000,98765.00000,3315,16882
2019.02.20,13:25,98760.00000,98770.00000,98725.00000,98745.00000,2469,11970
2019.02.20,13:26,98750.00000,98750.00000,98675.00000,98695.00000,3491,13563
2019.02.20,13:27,98695.00000,98745.00000,98685.00000,98735.00000,2220,9080
2019.02.20,13:28,98735.00000,98770.00000,98720.00000,98725.00000,1919,8780
2019.02.20,13:29,98720.00000,98725.00000,98610.00000,98675.00000,4728,16347
2019.02.20,13:30,98675.00000,98675.00000,98615.00000,98635.00000,2181,7626
2019.02.20,13:31,98635.00000,98660.00000,98595.00000,98610.00000,2346,8701
2019.02.20,13:32,98615.00000,98645.00000,98595.00000,98640.00000,2348,9174
2019.02.20,13:33,98640.00000,98645.00000,98615.00000,98630.00000,1577,7510
2019.02.20,13:34,98630.00000,98645.00000,98615.00000,98635.00000,1451,6480
2019.02.20,13:35,98630.00000,98635.00000,98500.00000,98540.00000,6239,20568
2019.02.20,13:36,98545.00000,98565.00000,98530.00000,98555.00000,1570,6254
2019.02.20,13:37,98550.00000,98585.00000,98530.00000,98580.00000,1764,5719
2019.02.20,13:38,98580.00000,98640.00000,98570.00000,98635.00000,2724,8975
2019.02.20,13:39,98635.00000,98670.00000,98635.00000,98665.00000,1704,5090
2019.02.20,13:40,98670.00000,98700.00000,98640.00000,98670.00000,2698,8967
2019.02.20,13:41,98665.00000,98715.00000,98665.00000,98710.00000,1843,6853
2019.02.20,13:42,98710.00000,98720.00000,98680.00000,98685.00000,1506,5464
2019.02.20,13:43,98690.00000,98695.00000,98610.00000,98640.00000,3149,11265
2019.02.20,13:44,98640.00000,98645.00000,98550.00000,98560.00000,2831,10727
2019.02.20,13:45,98555.00000,98580.00000,98340.00000,98405.00000,9396,28399
2019.02.20,13:46,98400.00000,98405.00000,98215.00000,98290.00000,8524,27639
2019.02.20,13:47,98290.00000,98290.00000,98155.00000,98210.00000,7116,25372
2019.02.20,13:48,98215.00000,98260.00000,98115.00000,98235.00000,6128,21537
2019.02.20,13:49,98240.00000,98345.00000,98225.00000,98330.00000,4462,14122
2019.02.20,13:50,98330.00000,98375.00000,98310.00000,98365.00000,3288,11202
2019.02.20,13:51,98370.00000,98430.00000,98345.00000,98425.00000,3174,10880
2019.02.20,13:52,98425.00000,98465.00000,98355.00000,98445.00000,4468,14608
2019.02.20,13:53,98445.00000,98485.00000,98400.00000,98470.00000,3024,11081
2019.02.20,13:54,98475.00000,98535.00000,98470.00000,98515.00000,2779,9442
2019.02.20,13:55,98515.00000,98555.00000,98515.00000,98555.00000,1892,7644
2019.02.20,13:56,98555.00000,98580.00000,98530.00000,98575.00000,2596,10204
2019.02.20,13:57,98575.00000,98595.00000,98480.00000,98495.00000,4857,17829
2019.02.20,13:58,98490.00000,98520.00000,98415.00000,98435.00000,4418,14087
2019.02.20,13:59,98435.00000,98455.00000,98400.00000,98430.00000,2089,7538
2019.02.20,14:00,98430.00000,98480.00000,98415.00000,98420.00000,2733,11000
2019.02.20,14:01,98425.00000,98450.00000,98410.00000,98435.00000,1103,3825
2019.02.20,14:02,98435.00000,98465.00000,98375.00000,98425.00000,3334,11807
2019.02.20,14:03,98425.00000,98495.00000,98405.00000,98460.00000,3238,11615
2019.02.20,14:04,98455.00000,98465.00000,98355.00000,98365.00000,3125,11079
2019.02.20,14:05,98370.00000,98375.00000,98175.00000,98195.00000,8586,30591
2019.02.20,14:06,98200.00000,98290.00000,98165.00000,98195.00000,5713,19819
2019.02.20,14:07,98190.00000,98270.00000,98160.00000,98220.00000,4060,14612
2019.02.20,14:08,98225.00000,98315.00000,98220.00000,98315.00000,3844,13088
2019.02.20,14:09,98315.00000,98340.00000,98285.00000,98325.00000,2697,10200
2019.02.20,14:10,98320.00000,98325.00000,98225.00000,98240.00000,3000,10190
2019.02.20,14:11,98235.00000,98370.00000,98235.00000,98350.00000,3421,13133
2019.02.20,14:12,98355.00000,98360.00000,98265.00000,98265.00000,2378,8204
2019.02.20,14:13,98265.00000,98350.00000,98265.00000,98340.00000,1419,4863
2019.02.20,14:14,98335.00000,98340.00000,98275.00000,98320.00000,1495,5593
2019.02.20,14:15,98315.00000,98440.00000,98310.00000,98400.00000,4983,15718
2019.02.20,14:16,98400.00000,98420.00000,98380.00000,98395.00000,1990,7363
2019.02.20,14:17,98395.00000,98475.00000,98385.00000,98460.00000,3112,10793
2019.02.20,14:18,98455.00000,98475.00000,98370.00000,98380.00000,3401,13026
2019.02.20,14:19,98380.00000,98420.00000,98365.00000,98385.00000,1656,6602
2019.02.20,14:20,98390.00000,98460.00000,98385.00000,98450.00000,1583,6445
2019.02.20,14:21,98450.00000,98490.00000,98440.00000,98460.00000,2224,8088
2019.02.20,14:22,98465.00000,98475.00000,98420.00000,98435.00000,1678,6689
2019.02.20,14:23,98435.00000,98440.00000,98395.00000,98440.00000,1881,7530
2019.02.20,14:24,98445.00000,98470.00000,98430.00000,98460.00000,1206,5031
2019.02.20,14:25,98460.00000,98460.00000,98355.00000,98385.00000,3406,11667
2019.02.20,14:26,98385.00000,98415.00000,98355.00000,98385.00000,2350,8702
2019.02.20,14:27,98385.00000,98405.00000,98315.00000,98330.00000,3046,9429
2019.02.20,14:28,98325.00000,98335.00000,98265.00000,98330.00000,4266,13348
2019.02.20,14:29,98330.00000,98375.00000,98295.00000,98300.00000,2455,9281
2019.02.20,14:30,98305.00000,98360.00000,98300.00000,98350.00000,1359,5872
2019.02.20,14:31,98355.00000,98380.00000,98335.00000,98370.00000,1620,7150
2019.02.20,14:32,98370.00000,98430.00000,98365.00000,98420.00000,2793,9132
2019.02.20,14:33,98420.00000,98435.00000,98340.00000,98350.00000,2215,7823
2019.02.20,14:34,98350.00000,98400.00000,98315.00000,98375.00000,2270,8105
2019.02.20,14:35,98380.00000,98415.00000,98315.00000,98330.00000,2055,6895
2019.02.20,14:36,98335.00000,98370.00000,98325.00000,98360.00000,1410,5056
2019.02.20,14:37,98365.00000,98390.00000,98360.00000,98385.00000,976,3333
2019.02.20,14:38,98380.00000,98385.00000,98315.00000,98325.00000,1805,6063
2019.02.20,14:39,98325.00000,98380.00000,98310.00000,98365.00000,1849,5902
2019.02.20,14:40,98365.00000,98405.00000,98345.00000,98355.00000,1793,6217
2019.02.20,14:41,98355.00000,98390.00000,98335.00000,98355.00000,1097,4243
2019.02.20,14:42,98350.00000,98370.00000,98280.00000,98290.00000,3497,12792
2019.02.20,14:43,98290.00000,98325.00000,98250.00000,98275.00000,3225,11558
2019.02.20,14:44,98275.00000,98305.00000,98180.00000,98180.00000,4438,15344
2019.02.20,14:45,98180.00000,98260.00000,98175.00000,98235.00000,4058,15046
2019.02.20,14:46,98235.00000,98240.00000,98130.00000,98145.00000,4875,16935
2019.02.20,14:47,98140.00000,98245.00000,98135.00000,98235.00000,3672,13360
2019.02.20,14:48,98240.00000,98245.00000,98160.00000,98195.00000,2490,8676
2019.02.20,14:49,98195.00000,98310.00000,98190.00000,98295.00000,4852,16295
2019.02.20,14:50,98295.00000,98335.00000,98290.00000,98320.00000,2797,9333
2019.02.20,14:51,98320.00000,98340.00000,98280.00000,98310.00000,2050,8285
2019.02.20,14:52,98310.00000,98310.00000,98240.00000,98305.00000,3013,11458
2019.02.20,14:53,98300.00000,98310.00000,98235.00000,98260.00000,1936,6234
2019.02.20,14:54,98265.00000,98265.00000,98190.00000,98190.00000,2322,8302
2019.02.20,14:55,98195.00000,98195.00000,98135.00000,98155.00000,4211,15679
2019.02.20,14:56,98150.00000,98240.00000,98135.00000,98235.00000,3794,12957
2019.02.20,14:57,98240.00000,98270.00000,98215.00000,98260.00000,1985,6826
2019.02.20,14:58,98255.00000,98260.00000,98190.00000,98220.00000,2158,7274
2019.02.20,14:59,98225.00000,98255.00000,98220.00000,98245.00000,658,1999
2019.02.20,15:00,98240.00000,98295.00000,98225.00000,98280.00000,2572,9354
2019.02.20,15:01,98280.00000,98365.00000,98265.00000,98340.00000,4588,14854
2019.02.20,15:02,98340.00000,98415.00000,98330.00000,98385.00000,4084,13400
2019.02.20,15:03,98385.00000,98430.00000,98375.00000,98400.00000,2413,8474
2019.02.20,15:04,98400.00000,98400.00000,98320.00000,98330.00000,3104,10998
2019.02.20,15:05,98335.00000,98335.00000,98285.00000,98305.00000,3296,11438
2019.02.20,15:06,98305.00000,98335.00000,98290.00000,98325.00000,1306,5056
2019.02.20,15:07,98320.00000,98380.00000,98310.00000,98360.00000,2253,8314
2019.02.20,15:08,98360.00000,98425.00000,98355.00000,98400.00000,3172,10996
2019.02.20,15:09,98400.00000,98420.00000,98365.00000,98380.00000,1619,6277
2019.02.20,15:10,98385.00000,98395.00000,98320.00000,98355.00000,2725,9536
2019.02.20,15:11,98355.00000,98405.00000,98350.00000,98365.00000,1611,5874
2019.02.20,15:12,98370.00000,98415.00000,98365.00000,98385.00000,1520,5630
2019.02.20,15:13,98385.00000,98485.00000,98385.00000,98465.00000,4306,15982
2019.02.20,15:14,98470.00000,98540.00000,98420.00000,98525.00000,5842,21911
2019.02.20,15:15,98525.00000,98535.00000,98445.00000,98465.00000,3746,13729
2019.02.20,15:16,98470.00000,98520.00000,98465.00000,98505.00000,1669,6915
2019.02.20,15:17,98510.00000,98515.00000,98425.00000,98450.00000,2295,9025
2019.02.20,15:18,98450.00000,98460.00000,98410.00000,98450.00000,2294,7915
2019.02.20,15:19,98450.00000,98475.00000,98415.00000,98430.00000,1762,6135
2019.02.20,15:20,98425.00000,98480.00000,98425.00000,98450.00000,1607,5455
2019.02.20,15:21,98455.00000,98525.00000,98450.00000,98510.00000,3010,11698
2019.02.20,15:22,98505.00000,98520.00000,98475.00000,98505.00000,1399,4981
2019.02.20,15:23,98510.00000,98510.00000,98460.00000,98470.00000,1124,4084
2019.02.20,15:24,98465.00000,98470.00000,98415.00000,98415.00000,2118,8740
2019.02.20,15:25,98415.00000,98445.00000,98380.00000,98400.00000,4565,14899
2019.02.20,15:26,98400.00000,98440.00000,98375.00000,98435.00000,1729,7103
2019.02.20,15:27,98435.00000,98450.00000,98405.00000,98440.00000,1670,6159
2019.02.20,15:28,98445.00000,98475.00000,98440.00000,98470.00000,1819,7028
2019.02.20,15:29,98465.00000,98500.00000,98440.00000,98470.00000,2219,8190
2019.02.20,15:30,98470.00000,98490.00000,98425.00000,98430.00000,1718,5476
2019.02.20,15:31,98430.00000,98485.00000,98410.00000,98465.00000,1938,7682
2019.02.20,15:32,98465.00000,98485.00000,98425.00000,98435.00000,1179,4542
2019.02.20,15:33,98435.00000,98470.00000,98425.00000,98450.00000,805,2922
2019.02.20,15:34,98450.00000,98455.00000,98410.00000,98435.00000,1106,4219
2019.02.20,15:35,98435.00000,98455.00000,98420.00000,98445.00000,752,2568
2019.02.20,15:36,98445.00000,98480.00000,98440.00000,98470.00000,1343,4539
2019.02.20,15:37,98465.00000,98520.00000,98425.00000,98435.00000,2995,10967
2019.02.20,15:38,98435.00000,98450.00000,98385.00000,98405.00000,3512,13580
2019.02.20,15:39,98405.00000,98440.00000,98385.00000,98425.00000,1709,6090
2019.02.20,15:40,98430.00000,98440.00000,98330.00000,98360.00000,5333,17345
2019.02.20,15:41,98360.00000,98380.00000,98270.00000,98315.00000,5250,17737
2019.02.20,15:42,98320.00000,98375.00000,98315.00000,98360.00000,2782,9569
2019.02.20,15:43,98360.00000,98365.00000,98290.00000,98300.00000,1977,6883
2019.02.20,15:44,98295.00000,98330.00000,98280.00000,98315.00000,1815,6461
2019.02.20,15:45,98310.00000,98330.00000,98235.00000,98250.00000,2762,10430
2019.02.20,15:46,98245.00000,98265.00000,98190.00000,98220.00000,4825,16871
2019.02.20,15:47,98215.00000,98235.00000,98185.00000,98190.00000,2096,8204
2019.02.20,15:48,98195.00000,98285.00000,98190.00000,98260.00000,3459,14143
2019.02.20,15:49,98265.00000,98330.00000,98260.00000,98305.00000,2525,9884
2019.02.20,15:50,98310.00000,98360.00000,98305.00000,98355.00000,2112,7914
2019.02.20,15:51,98360.00000,98380.00000,98340.00000,98370.00000,2065,8862
2019.02.20,15:52,98365.00000,98375.00000,98270.00000,98345.00000,3987,14173
2019.02.20,15:53,98340.00000,98360.00000,98320.00000,98345.00000,1080,3866
2019.02.20,15:54,98350.00000,98440.00000,98335.00000,98420.00000,3899,13779
2019.02.20,15:55,98420.00000,98445.00000,98345.00000,98345.00000,3457,13572
2019.02.20,15:56,98350.00000,98380.00000,98305.00000,98315.00000,1981,7448
2019.02.20,15:57,98315.00000,98345.00000,98270.00000,98335.00000,2716,9369
2019.02.20,15:58,98330.00000,98355.00000,98310.00000,98320.00000,930,3566
2019.02.20,15:59,98325.00000,98345.00000,98310.00000,98315.00000,744,2630
2019.02.20,16:00,98325.00000,98425.00000,98325.00000,98390.00000,3471,11033
2019.02.20,16:01,98395.00000,98405.00000,98230.00000,98230.00000,3507,11644
2019.02.20,16:02,98230.00000,98285.00000,98050.00000,98195.00000,15042,45148
2019.02.20,16:03,98200.00000,98325.00000,98120.00000,98300.00000,5833,17504
2019.02.20,16:04,98300.00000,98385.00000,98235.00000,98315.00000,4590,14497
2019.02.20,16:05,98310.00000,98325.00000,98230.00000,98300.00000,3062,10225
2019.02.20,16:06,98305.00000,98375.00000,98285.00000,98325.00000,3389,12621
2019.02.20,16:07,98320.00000,98520.00000,98305.00000,98370.00000,9193,30104
2019.02.20,16:08,98375.00000,98445.00000,98350.00000,98395.00000,4432,15386
2019.02.20,16:09,98400.00000,98400.00000,98195.00000,98235.00000,5699,21337
2019.02.20,16:10,98235.00000,98320.00000,98160.00000,98205.00000,5974,20020
2019.02.20,16:11,98210.00000,98225.00000,98020.00000,98075.00000,7866,25370
2019.02.20,16:12,98075.00000,98205.00000,98070.00000,98145.00000,6329,19550
2019.02.20,16:13,98145.00000,98200.00000,98135.00000,98145.00000,1943,8288
2019.02.20,16:14,98150.00000,98255.00000,98150.00000,98240.00000,3034,10593
2019.02.20,16:15,98240.00000,98250.00000,98165.00000,98205.00000,2106,7382
2019.02.20,16:16,98205.00000,98240.00000,98170.00000,98175.00000,1629,7028
2019.02.20,16:17,98175.00000,98205.00000,98065.00000,98095.00000,4194,17218
2019.02.20,16:18,98100.00000,98170.00000,98095.00000,98130.00000,2687,10477
2019.02.20,16:19,98130.00000,98130.00000,97975.00000,98010.00000,5915,22107
2019.02.20,16:20,98005.00000,98015.00000,97845.00000,97850.00000,8252,31890
2019.02.20,16:21,97850.00000,97880.00000,97770.00000,97825.00000,6288,24219
2019.02.20,16:22,97825.00000,97925.00000,97805.00000,97905.00000,4145,16177
2019.02.20,16:23,97900.00000,97925.00000,97850.00000,97920.00000,2174,8256
2019.02.20,16:24,97925.00000,97950.00000,97860.00000,97900.00000,3275,11826
2019.02.20,16:25,97900.00000,97950.00000,97880.00000,97885.00000,2325,9868
2019.02.20,16:26,97885.00000,97925.00000,97880.00000,97905.00000,1654,6374
2019.02.20,16:27,97910.00000,97970.00000,97895.00000,97960.00000,2948,11385
2019.02.20,16:28,97960.00000,97985.00000,97900.00000,97930.00000,2661,10120
2019.02.20,16:29,97935.00000,98045.00000,97915.00000,98015.00000,4357,16131
2019.02.20,16:30,98020.00000,98020.00000,97945.00000,97975.00000,2161,9350
2019.02.20,16:31,97975.00000,98020.00000,97960.00000,97995.00000,1624,6377
2019.02.20,16:32,98000.00000,98030.00000,97940.00000,97995.00000,3508,14143
2019.02.20,16:33,97995.00000,98050.00000,97985.00000,98030.00000,2488,10031
2019.02.20,16:34,98025.00000,98125.00000,98020.00000,98075.00000,4685,18199
2019.02.20,16:35,98080.00000,98090.00000,98015.00000,98025.00000,2389,9274
2019.02.20,16:36,98020.00000,98065.00000,98005.00000,98060.00000,1654,6180
2019.02.20,16:37,98060.00000,98060.00000,97980.00000,97980.00000,1874,7136
2019.02.20,16:38,97985.00000,98010.00000,97940.00000,98000.00000,3156,12758
2019.02.20,16:39,98000.00000,98050.00000,97995.00000,98030.00000,1853,7535
2019.02.20,16:40,98035.00000,98035.00000,97920.00000,97925.00000,3074,10805
2019.02.20,16:41,97930.00000,97985.00000,97910.00000,97950.00000,2232,8540
2019.02.20,16:42,97945.00000,98040.00000,97885.00000,98025.00000,5532,20122
2019.02.20,16:43,98025.00000,98070.00000,98010.00000,98020.00000,2289,9219
2019.02.20,16:44,98020.00000,98055.00000,98010.00000,98040.00000,1662,6720
2019.02.20,16:45,98035.00000,98040.00000,97845.00000,97865.00000,5347,18785
2019.02.20,16:46,97865.00000,97950.00000,97865.00000,97945.00000,2693,10014
2019.02.20,16:47,97940.00000,97975.00000,97930.00000,97955.00000,1301,4116
2019.02.20,16:48,97950.00000,97985.00000,97940.00000,97975.00000,1188,4859
2019.02.20,16:49,97980.00000,97995.00000,97895.00000,97910.00000,2010,6961
